nodeId,dstNodeId,dstPortId,outPorts,metrics
96,0..71,0,0,6
96,72..95,0,0,4
96,97..143,0,0,4
96,144..1367,0,0,6
97,0..71,0,0,6
97,72..96,0,0,4
97,98..143,0,0,4
97,144..1367,0,0,6
98,0..71,0,0,6
98,72..97,0,0,4
98,99..143,0,0,4
98,144..1367,0,0,6
99,0..71,0,0,6
99,72..98,0,0,4
99,100..143,0,0,4
99,144..1367,0,0,6
100,0..71,0,0,6
100,72..99,0,0,4
100,101..143,0,0,4
100,144..1367,0,0,6
101,0..71,0,0,6
101,72..100,0,0,4
101,102..143,0,0,4
101,144..1367,0,0,6
102,0..71,0,0,6
102,72..101,0,0,4
102,103..143,0,0,4
102,144..1367,0,0,6
103,0..71,0,0,6
103,72..102,0,0,4
103,104..143,0,0,4
103,144..1367,0,0,6
104,0..71,0,0,6
104,72..103,0,0,4
104,105..143,0,0,4
104,144..1367,0,0,6
105,0..71,0,0,6
105,72..104,0,0,4
105,106..143,0,0,4
105,144..1367,0,0,6
106,0..71,0,0,6
106,72..105,0,0,4
106,107..143,0,0,4
106,144..1367,0,0,6
107,0..71,0,0,6
107,72..106,0,0,4
107,108..143,0,0,4
107,144..1367,0,0,6
108,0..71,0,0,6
108,72..107,0,0,4
108,109..143,0,0,4
108,144..1367,0,0,6
109,0..71,0,0,6
109,72..108,0,0,4
109,110..143,0,0,4
109,144..1367,0,0,6
110,0..71,0,0,6
110,72..109,0,0,4
110,111..143,0,0,4
110,144..1367,0,0,6
111,0..71,0,0,6
111,72..110,0,0,4
111,112..143,0,0,4
111,144..1367,0,0,6
112,0..71,0,0,6
112,72..111,0,0,4
112,113..143,0,0,4
112,144..1367,0,0,6
113,0..71,0,0,6
113,72..112,0,0,4
113,114..143,0,0,4
113,144..1367,0,0,6
114,0..71,0,0,6
114,72..113,0,0,4
114,115..143,0,0,4
114,144..1367,0,0,6
115,0..71,0,0,6
115,72..114,0,0,4
115,116..143,0,0,4
115,144..1367,0,0,6
116,0..71,0,0,6
116,72..115,0,0,4
116,117..143,0,0,4
116,144..1367,0,0,6
117,0..71,0,0,6
117,72..116,0,0,4
117,118..143,0,0,4
117,144..1367,0,0,6
118,0..71,0,0,6
118,72..117,0,0,4
118,119..143,0,0,4
118,144..1367,0,0,6
119,0..71,0,0,6
119,72..118,0,0,4
119,120..143,0,0,4
119,144..1367,0,0,6
120,0..71,0,0,6
120,72..119,0,0,4
120,121..143,0,0,4
120,144..1367,0,0,6
121,0..71,0,0,6
121,72..120,0,0,4
121,122..143,0,0,4
121,144..1367,0,0,6
122,0..71,0,0,6
122,72..121,0,0,4
122,123..143,0,0,4
122,144..1367,0,0,6
123,0..71,0,0,6
123,72..122,0,0,4
123,124..143,0,0,4
123,144..1367,0,0,6
124,0..71,0,0,6
124,72..123,0,0,4
124,125..143,0,0,4
124,144..1367,0,0,6
125,0..71,0,0,6
125,72..124,0,0,4
125,126..143,0,0,4
125,144..1367,0,0,6
126,0..71,0,0,6
126,72..125,0,0,4
126,127..143,0,0,4
126,144..1367,0,0,6
127,0..71,0,0,6
127,72..126,0,0,4
127,128..143,0,0,4
127,144..1367,0,0,6
128,0..71,0,0,6
128,72..127,0,0,4
128,129..143,0,0,4
128,144..1367,0,0,6
129,0..71,0,0,6
129,72..128,0,0,4
129,130..143,0,0,4
129,144..1367,0,0,6
130,0..71,0,0,6
130,72..129,0,0,4
130,131..143,0,0,4
130,144..1367,0,0,6
131,0..71,0,0,6
131,72..130,0,0,4
131,132..143,0,0,4
131,144..1367,0,0,6
132,0..71,0,0,6
132,72..131,0,0,4
132,133..143,0,0,4
132,144..1367,0,0,6
133,0..71,0,0,6
133,72..132,0,0,4
133,134..143,0,0,4
133,144..1367,0,0,6
134,0..71,0,0,6
134,72..133,0,0,4
134,135..143,0,0,4
134,144..1367,0,0,6
135,0..71,0,0,6
135,72..134,0,0,4
135,136..143,0,0,4
135,144..1367,0,0,6
136,0..71,0,0,6
136,72..135,0,0,4
136,137..143,0,0,4
136,144..1367,0,0,6
137,0..71,0,0,6
137,72..136,0,0,4
137,138..143,0,0,4
137,144..1367,0,0,6
138,0..71,0,0,6
138,72..137,0,0,4
138,139..143,0,0,4
138,144..1367,0,0,6
139,0..71,0,0,6
139,72..138,0,0,4
139,140..143,0,0,4
139,144..1367,0,0,6
140,0..71,0,0,6
140,72..139,0,0,4
140,141..143,0,0,4
140,144..1367,0,0,6
141,0..71,0,0,6
141,72..140,0,0,4
141,142..143,0,0,4
141,144..1367,0,0,6
142,0..71,0,0,6
142,72..141,0,0,4
142,143,0,0,4
142,144..1367,0,0,6
143,0..71,0,0,6
143,72..142,0,0,4
143,144..1367,0,0,6
144,0..143,0,0,6
144,145..215,0,0,4
144,216..1367,0,0,6
145,0..143,0,0,6
145,144,0,0,4
145,146..215,0,0,4
145,216..1367,0,0,6
146,0..143,0,0,6
146,144..145,0,0,4
146,147..215,0,0,4
146,216..1367,0,0,6
147,0..143,0,0,6
147,144..146,0,0,4
147,148..215,0,0,4
147,216..1367,0,0,6
148,0..143,0,0,6
148,144..147,0,0,4
148,149..215,0,0,4
148,216..1367,0,0,6
149,0..143,0,0,6
149,144..148,0,0,4
149,150..215,0,0,4
149,216..1367,0,0,6
150,0..143,0,0,6
150,144..149,0,0,4
150,151..215,0,0,4
150,216..1367,0,0,6
151,0..143,0,0,6
151,144..150,0,0,4
151,152..215,0,0,4
151,216..1367,0,0,6
152,0..143,0,0,6
152,144..151,0,0,4
152,153..215,0,0,4
152,216..1367,0,0,6
153,0..143,0,0,6
153,144..152,0,0,4
153,154..215,0,0,4
153,216..1367,0,0,6
154,0..143,0,0,6
154,144..153,0,0,4
154,155..215,0,0,4
154,216..1367,0,0,6
155,0..143,0,0,6
155,144..154,0,0,4
155,156..215,0,0,4
155,216..1367,0,0,6
156,0..143,0,0,6
156,144..155,0,0,4
156,157..215,0,0,4
156,216..1367,0,0,6
157,0..143,0,0,6
157,144..156,0,0,4
157,158..215,0,0,4
157,216..1367,0,0,6
158,0..143,0,0,6
158,144..157,0,0,4
158,159..215,0,0,4
158,216..1367,0,0,6
159,0..143,0,0,6
159,144..158,0,0,4
159,160..215,0,0,4
159,216..1367,0,0,6
160,0..143,0,0,6
160,144..159,0,0,4
160,161..215,0,0,4
160,216..1367,0,0,6
161,0..143,0,0,6
161,144..160,0,0,4
161,162..215,0,0,4
161,216..1367,0,0,6
162,0..143,0,0,6
162,144..161,0,0,4
162,163..215,0,0,4
162,216..1367,0,0,6
163,0..143,0,0,6
163,144..162,0,0,4
163,164..215,0,0,4
163,216..1367,0,0,6
164,0..143,0,0,6
164,144..163,0,0,4
164,165..215,0,0,4
164,216..1367,0,0,6
165,0..143,0,0,6
165,144..164,0,0,4
165,166..215,0,0,4
165,216..1367,0,0,6
166,0..143,0,0,6
166,144..165,0,0,4
166,167..215,0,0,4
166,216..1367,0,0,6
167,0..143,0,0,6
167,144..166,0,0,4
167,168..215,0,0,4
167,216..1367,0,0,6
168,0..143,0,0,6
168,144..167,0,0,4
168,169..215,0,0,4
168,216..1367,0,0,6
169,0..143,0,0,6
169,144..168,0,0,4
169,170..215,0,0,4
169,216..1367,0,0,6
170,0..143,0,0,6
170,144..169,0,0,4
170,171..215,0,0,4
170,216..1367,0,0,6
171,0..143,0,0,6
171,144..170,0,0,4
171,172..215,0,0,4
171,216..1367,0,0,6
172,0..143,0,0,6
172,144..171,0,0,4
172,173..215,0,0,4
172,216..1367,0,0,6
173,0..143,0,0,6
173,144..172,0,0,4
173,174..215,0,0,4
173,216..1367,0,0,6
174,0..143,0,0,6
174,144..173,0,0,4
174,175..215,0,0,4
174,216..1367,0,0,6
175,0..143,0,0,6
175,144..174,0,0,4
175,176..215,0,0,4
175,216..1367,0,0,6
176,0..143,0,0,6
176,144..175,0,0,4
176,177..215,0,0,4
176,216..1367,0,0,6
177,0..143,0,0,6
177,144..176,0,0,4
177,178..215,0,0,4
177,216..1367,0,0,6
178,0..143,0,0,6
178,144..177,0,0,4
178,179..215,0,0,4
178,216..1367,0,0,6
179,0..143,0,0,6
179,144..178,0,0,4
179,180..215,0,0,4
179,216..1367,0,0,6
180,0..143,0,0,6
180,144..179,0,0,4
180,181..215,0,0,4
180,216..1367,0,0,6
181,0..143,0,0,6
181,144..180,0,0,4
181,182..215,0,0,4
181,216..1367,0,0,6
182,0..143,0,0,6
182,144..181,0,0,4
182,183..215,0,0,4
182,216..1367,0,0,6
183,0..143,0,0,6
183,144..182,0,0,4
183,184..215,0,0,4
183,216..1367,0,0,6
184,0..143,0,0,6
184,144..183,0,0,4
184,185..215,0,0,4
184,216..1367,0,0,6
185,0..143,0,0,6
185,144..184,0,0,4
185,186..215,0,0,4
185,216..1367,0,0,6
186,0..143,0,0,6
186,144..185,0,0,4
186,187..215,0,0,4
186,216..1367,0,0,6
187,0..143,0,0,6
187,144..186,0,0,4
187,188..215,0,0,4
187,216..1367,0,0,6
188,0..143,0,0,6
188,144..187,0,0,4
188,189..215,0,0,4
188,216..1367,0,0,6
189,0..143,0,0,6
189,144..188,0,0,4
189,190..215,0,0,4
189,216..1367,0,0,6
190,0..143,0,0,6
190,144..189,0,0,4
190,191..215,0,0,4
190,216..1367,0,0,6
191,0..143,0,0,6
191,144..190,0,0,4
191,192..215,0,0,4
191,216..1367,0,0,6
192,0..143,0,0,6
192,144..191,0,0,4
192,193..215,0,0,4
192,216..1367,0,0,6
193,0..143,0,0,6
193,144..192,0,0,4
193,194..215,0,0,4
193,216..1367,0,0,6
194,0..143,0,0,6
194,144..193,0,0,4
194,195..215,0,0,4
194,216..1367,0,0,6
195,0..143,0,0,6
195,144..194,0,0,4
195,196..215,0,0,4
195,216..1367,0,0,6
196,0..143,0,0,6
196,144..195,0,0,4
196,197..215,0,0,4
196,216..1367,0,0,6
197,0..143,0,0,6
197,144..196,0,0,4
197,198..215,0,0,4
197,216..1367,0,0,6
198,0..143,0,0,6
198,144..197,0,0,4
198,199..215,0,0,4
198,216..1367,0,0,6
199,0..143,0,0,6
199,144..198,0,0,4
199,200..215,0,0,4
199,216..1367,0,0,6
200,0..143,0,0,6
200,144..199,0,0,4
200,201..215,0,0,4
200,216..1367,0,0,6
201,0..143,0,0,6
201,144..200,0,0,4
201,202..215,0,0,4
201,216..1367,0,0,6
202,0..143,0,0,6
202,144..201,0,0,4
202,203..215,0,0,4
202,216..1367,0,0,6
203,0..143,0,0,6
203,144..202,0,0,4
203,204..215,0,0,4
203,216..1367,0,0,6
204,0..143,0,0,6
204,144..203,0,0,4
204,205..215,0,0,4
204,216..1367,0,0,6
205,0..143,0,0,6
205,144..204,0,0,4
205,206..215,0,0,4
205,216..1367,0,0,6
206,0..143,0,0,6
206,144..205,0,0,4
206,207..215,0,0,4
206,216..1367,0,0,6
207,0..143,0,0,6
207,144..206,0,0,4
207,208..215,0,0,4
207,216..1367,0,0,6
208,0..143,0,0,6
208,144..207,0,0,4
208,209..215,0,0,4
208,216..1367,0,0,6
209,0..143,0,0,6
209,144..208,0,0,4
209,210..215,0,0,4
209,216..1367,0,0,6
210,0..143,0,0,6
210,144..209,0,0,4
210,211..215,0,0,4
210,216..1367,0,0,6
211,0..143,0,0,6
211,144..210,0,0,4
211,212..215,0,0,4
211,216..1367,0,0,6
212,0..143,0,0,6
212,144..211,0,0,4
212,213..215,0,0,4
212,216..1367,0,0,6
213,0..143,0,0,6
213,144..212,0,0,4
213,214..215,0,0,4
213,216..1367,0,0,6
214,0..143,0,0,6
214,144..213,0,0,4
214,215,0,0,4
214,216..1367,0,0,6
215,0..143,0,0,6
215,144..214,0,0,4
215,216..1367,0,0,6
216,0..215,0,0,6
216,217..287,0,0,4
216,288..1367,0,0,6
217,0..215,0,0,6
217,216,0,0,4
217,218..287,0,0,4
217,288..1367,0,0,6
218,0..215,0,0,6
218,216..217,0,0,4
218,219..287,0,0,4
218,288..1367,0,0,6
219,0..215,0,0,6
219,216..218,0,0,4
219,220..287,0,0,4
219,288..1367,0,0,6
220,0..215,0,0,6
220,216..219,0,0,4
220,221..287,0,0,4
220,288..1367,0,0,6
221,0..215,0,0,6
221,216..220,0,0,4
221,222..287,0,0,4
221,288..1367,0,0,6
222,0..215,0,0,6
222,216..221,0,0,4
222,223..287,0,0,4
222,288..1367,0,0,6
223,0..215,0,0,6
223,216..222,0,0,4
223,224..287,0,0,4
223,288..1367,0,0,6
224,0..215,0,0,6
224,216..223,0,0,4
224,225..287,0,0,4
224,288..1367,0,0,6
225,0..215,0,0,6
225,216..224,0,0,4
225,226..287,0,0,4
225,288..1367,0,0,6
226,0..215,0,0,6
226,216..225,0,0,4
226,227..287,0,0,4
226,288..1367,0,0,6
227,0..215,0,0,6
227,216..226,0,0,4
227,228..287,0,0,4
227,288..1367,0,0,6
228,0..215,0,0,6
228,216..227,0,0,4
228,229..287,0,0,4
228,288..1367,0,0,6
229,0..215,0,0,6
229,216..228,0,0,4
229,230..287,0,0,4
229,288..1367,0,0,6
230,0..215,0,0,6
230,216..229,0,0,4
230,231..287,0,0,4
230,288..1367,0,0,6
231,0..215,0,0,6
231,216..230,0,0,4
231,232..287,0,0,4
231,288..1367,0,0,6
232,0..215,0,0,6
232,216..231,0,0,4
232,233..287,0,0,4
232,288..1367,0,0,6
233,0..215,0,0,6
233,216..232,0,0,4
233,234..287,0,0,4
233,288..1367,0,0,6
234,0..215,0,0,6
234,216..233,0,0,4
234,235..287,0,0,4
234,288..1367,0,0,6
235,0..215,0,0,6
235,216..234,0,0,4
235,236..287,0,0,4
235,288..1367,0,0,6
236,0..215,0,0,6
236,216..235,0,0,4
236,237..287,0,0,4
236,288..1367,0,0,6
237,0..215,0,0,6
237,216..236,0,0,4
237,238..287,0,0,4
237,288..1367,0,0,6
238,0..215,0,0,6
238,216..237,0,0,4
238,239..287,0,0,4
238,288..1367,0,0,6
239,0..215,0,0,6
239,216..238,0,0,4
239,240..287,0,0,4
239,288..1367,0,0,6
240,0..215,0,0,6
240,216..239,0,0,4
240,241..287,0,0,4
240,288..1367,0,0,6
241,0..215,0,0,6
241,216..240,0,0,4
241,242..287,0,0,4
241,288..1367,0,0,6
242,0..215,0,0,6
242,216..241,0,0,4
242,243..287,0,0,4
242,288..1367,0,0,6
243,0..215,0,0,6
243,216..242,0,0,4
243,244..287,0,0,4
243,288..1367,0,0,6
244,0..215,0,0,6
244,216..243,0,0,4
244,245..287,0,0,4
244,288..1367,0,0,6
245,0..215,0,0,6
245,216..244,0,0,4
245,246..287,0,0,4
245,288..1367,0,0,6
246,0..215,0,0,6
246,216..245,0,0,4
246,247..287,0,0,4
246,288..1367,0,0,6
247,0..215,0,0,6
247,216..246,0,0,4
247,248..287,0,0,4
247,288..1367,0,0,6
248,0..215,0,0,6
248,216..247,0,0,4
248,249..287,0,0,4
248,288..1367,0,0,6
249,0..215,0,0,6
249,216..248,0,0,4
249,250..287,0,0,4
249,288..1367,0,0,6
250,0..215,0,0,6
250,216..249,0,0,4
250,251..287,0,0,4
250,288..1367,0,0,6
251,0..215,0,0,6
251,216..250,0,0,4
251,252..287,0,0,4
251,288..1367,0,0,6
252,0..215,0,0,6
252,216..251,0,0,4
252,253..287,0,0,4
252,288..1367,0,0,6
253,0..215,0,0,6
253,216..252,0,0,4
253,254..287,0,0,4
253,288..1367,0,0,6
254,0..215,0,0,6
254,216..253,0,0,4
254,255..287,0,0,4
254,288..1367,0,0,6
255,0..215,0,0,6
255,216..254,0,0,4
255,256..287,0,0,4
255,288..1367,0,0,6
256,0..215,0,0,6
256,216..255,0,0,4
256,257..287,0,0,4
256,288..1367,0,0,6
257,0..215,0,0,6
257,216..256,0,0,4
257,258..287,0,0,4
257,288..1367,0,0,6
258,0..215,0,0,6
258,216..257,0,0,4
258,259..287,0,0,4
258,288..1367,0,0,6
259,0..215,0,0,6
259,216..258,0,0,4
259,260..287,0,0,4
259,288..1367,0,0,6
260,0..215,0,0,6
260,216..259,0,0,4
260,261..287,0,0,4
260,288..1367,0,0,6
261,0..215,0,0,6
261,216..260,0,0,4
261,262..287,0,0,4
261,288..1367,0,0,6
262,0..215,0,0,6
262,216..261,0,0,4
262,263..287,0,0,4
262,288..1367,0,0,6
263,0..215,0,0,6
263,216..262,0,0,4
263,264..287,0,0,4
263,288..1367,0,0,6
264,0..215,0,0,6
264,216..263,0,0,4
264,265..287,0,0,4
264,288..1367,0,0,6
265,0..215,0,0,6
265,216..264,0,0,4
265,266..287,0,0,4
265,288..1367,0,0,6
266,0..215,0,0,6
266,216..265,0,0,4
266,267..287,0,0,4
266,288..1367,0,0,6
267,0..215,0,0,6
267,216..266,0,0,4
267,268..287,0,0,4
267,288..1367,0,0,6
268,0..215,0,0,6
268,216..267,0,0,4
268,269..287,0,0,4
268,288..1367,0,0,6
269,0..215,0,0,6
269,216..268,0,0,4
269,270..287,0,0,4
269,288..1367,0,0,6
270,0..215,0,0,6
270,216..269,0,0,4
270,271..287,0,0,4
270,288..1367,0,0,6
271,0..215,0,0,6
271,216..270,0,0,4
271,272..287,0,0,4
271,288..1367,0,0,6
272,0..215,0,0,6
272,216..271,0,0,4
272,273..287,0,0,4
272,288..1367,0,0,6
273,0..215,0,0,6
273,216..272,0,0,4
273,274..287,0,0,4
273,288..1367,0,0,6
274,0..215,0,0,6
274,216..273,0,0,4
274,275..287,0,0,4
274,288..1367,0,0,6
275,0..215,0,0,6
275,216..274,0,0,4
275,276..287,0,0,4
275,288..1367,0,0,6
276,0..215,0,0,6
276,216..275,0,0,4
276,277..287,0,0,4
276,288..1367,0,0,6
277,0..215,0,0,6
277,216..276,0,0,4
277,278..287,0,0,4
277,288..1367,0,0,6
278,0..215,0,0,6
278,216..277,0,0,4
278,279..287,0,0,4
278,288..1367,0,0,6
279,0..215,0,0,6
279,216..278,0,0,4
279,280..287,0,0,4
279,288..1367,0,0,6
280,0..215,0,0,6
280,216..279,0,0,4
280,281..287,0,0,4
280,288..1367,0,0,6
281,0..215,0,0,6
281,216..280,0,0,4
281,282..287,0,0,4
281,288..1367,0,0,6
282,0..215,0,0,6
282,216..281,0,0,4
282,283..287,0,0,4
282,288..1367,0,0,6
283,0..215,0,0,6
283,216..282,0,0,4
283,284..287,0,0,4
283,288..1367,0,0,6
284,0..215,0,0,6
284,216..283,0,0,4
284,285..287,0,0,4
284,288..1367,0,0,6
285,0..215,0,0,6
285,216..284,0,0,4
285,286..287,0,0,4
285,288..1367,0,0,6
286,0..215,0,0,6
286,216..285,0,0,4
286,287,0,0,4
286,288..1367,0,0,6
287,0..215,0,0,6
287,216..286,0,0,4
287,288..1367,0,0,6
288,0..287,0,0,6
288,289..359,0,0,4
288,360..1367,0,0,6
289,0..287,0,0,6
289,288,0,0,4
289,290..359,0,0,4
289,360..1367,0,0,6
290,0..287,0,0,6
290,288..289,0,0,4
290,291..359,0,0,4
290,360..1367,0,0,6
291,0..287,0,0,6
291,288..290,0,0,4
291,292..359,0,0,4
291,360..1367,0,0,6
292,0..287,0,0,6
292,288..291,0,0,4
292,293..359,0,0,4
292,360..1367,0,0,6
293,0..287,0,0,6
293,288..292,0,0,4
293,294..359,0,0,4
293,360..1367,0,0,6
294,0..287,0,0,6
294,288..293,0,0,4
294,295..359,0,0,4
294,360..1367,0,0,6
295,0..287,0,0,6
295,288..294,0,0,4
295,296..359,0,0,4
295,360..1367,0,0,6
296,0..287,0,0,6
296,288..295,0,0,4
296,297..359,0,0,4
296,360..1367,0,0,6
297,0..287,0,0,6
297,288..296,0,0,4
297,298..359,0,0,4
297,360..1367,0,0,6
298,0..287,0,0,6
298,288..297,0,0,4
298,299..359,0,0,4
298,360..1367,0,0,6
299,0..287,0,0,6
299,288..298,0,0,4
299,300..359,0,0,4
299,360..1367,0,0,6
300,0..287,0,0,6
300,288..299,0,0,4
300,301..359,0,0,4
300,360..1367,0,0,6
301,0..287,0,0,6
301,288..300,0,0,4
301,302..359,0,0,4
301,360..1367,0,0,6
302,0..287,0,0,6
302,288..301,0,0,4
302,303..359,0,0,4
302,360..1367,0,0,6
303,0..287,0,0,6
303,288..302,0,0,4
303,304..359,0,0,4
303,360..1367,0,0,6
304,0..287,0,0,6
304,288..303,0,0,4
304,305..359,0,0,4
