nodeId,dstNodeId,dstPortId,outPorts,metrics
5,0..4,18,18,2
5,6..71,18,18,2
5,0..4,19,19,2
5,6..71,19,19,2
5,0..4,20,20,2
5,6..71,20,20,2
5,0..4,21,21,2
5,6..71,21,21,2
5,0..4,22,22,2
5,6..71,22,22,2
5,0..4,23,23,2
5,6..71,23,23,2
6,0..5,0,0,2
6,7..71,0,0,2
6,0..5,1,1,2
6,7..71,1,1,2
6,0..5,2,2,2
6,7..71,2,2,2
6,0..5,3,3,2
6,7..71,3,3,2
6,0..5,4,4,2
6,7..71,4,4,2
6,0..5,5,5,2
6,7..71,5,5,2
6,0..5,6,6,2
6,7..71,6,6,2
6,0..5,7,7,2
6,7..71,7,7,2
6,0..5,8,8,2
6,7..71,8,8,2
6,0..5,9,9,2
6,7..71,9,9,2
6,0..5,10,10,2
6,7..71,10,10,2
6,0..5,11,11,2
6,7..71,11,11,2
6,0..5,12,12,2
6,7..71,12,12,2
6,0..5,13,13,2
6,7..71,13,13,2
6,0..5,14,14,2
6,7..71,14,14,2
6,0..5,15,15,2
6,7..71,15,15,2
6,0..5,16,16,2
6,7..71,16,16,2
6,0..5,17,17,2
6,7..71,17,17,2
6,0..5,18,18,2
6,7..71,18,18,2
6,0..5,19,19,2
6,7..71,19,19,2
6,0..5,20,20,2
6,7..71,20,20,2
6,0..5,21,21,2
6,7..71,21,21,2
6,0..5,22,22,2
6,7..71,22,22,2
6,0..5,23,23,2
6,7..71,23,23,2
7,0..6,0,0,2
7,8..71,0,0,2
7,0..6,1,1,2
7,8..71,1,1,2
7,0..6,2,2,2
7,8..71,2,2,2
7,0..6,3,3,2
7,8..71,3,3,2
7,0..6,4,4,2
7,8..71,4,4,2
7,0..6,5,5,2
7,8..71,5,5,2
7,0..6,6,6,2
7,8..71,6,6,2
7,0..6,7,7,2
7,8..71,7,7,2
7,0..6,8,8,2
7,8..71,8,8,2
7,0..6,9,9,2
7,8..71,9,9,2
7,0..6,10,10,2
7,8..71,10,10,2
7,0..6,11,11,2
7,8..71,11,11,2
7,0..6,12,12,2
7,8..71,12,12,2
7,0..6,13,13,2
7,8..71,13,13,2
7,0..6,14,14,2
7,8..71,14,14,2
7,0..6,15,15,2
7,8..71,15,15,2
7,0..6,16,16,2
7,8..71,16,16,2
7,0..6,17,17,2
7,8..71,17,17,2
7,0..6,18,18,2
7,8..71,18,18,2
7,0..6,19,19,2
7,8..71,19,19,2
7,0..6,20,20,2
7,8..71,20,20,2
7,0..6,21,21,2
7,8..71,21,21,2
7,0..6,22,22,2
7,8..71,22,22,2
7,0..6,23,23,2
7,8..71,23,23,2
8,0..7,0,0,2
8,9..71,0,0,2
8,0..7,1,1,2
8,9..71,1,1,2
8,0..7,2,2,2
8,9..71,2,2,2
8,0..7,3,3,2
8,9..71,3,3,2
8,0..7,4,4,2
8,9..71,4,4,2
8,0..7,5,5,2
8,9..71,5,5,2
8,0..7,6,6,2
8,9..71,6,6,2
8,0..7,7,7,2
8,9..71,7,7,2
8,0..7,8,8,2
8,9..71,8,8,2
8,0..7,9,9,2
8,9..71,9,9,2
8,0..7,10,10,2
8,9..71,10,10,2
8,0..7,11,11,2
8,9..71,11,11,2
8,0..7,12,12,2
8,9..71,12,12,2
8,0..7,13,13,2
8,9..71,13,13,2
8,0..7,14,14,2
8,9..71,14,14,2
8,0..7,15,15,2
8,9..71,15,15,2
8,0..7,16,16,2
8,9..71,16,16,2
8,0..7,17,17,2
8,9..71,17,17,2
8,0..7,18,18,2
8,9..71,18,18,2
8,0..7,19,19,2
8,9..71,19,19,2
8,0..7,20,20,2
8,9..71,20,20,2
8,0..7,21,21,2
8,9..71,21,21,2
8,0..7,22,22,2
8,9..71,22,22,2
8,0..7,23,23,2
8,9..71,23,23,2
9,0..8,0,0,2
9,10..71,0,0,2
9,0..8,1,1,2
9,10..71,1,1,2
9,0..8,2,2,2
9,10..71,2,2,2
9,0..8,3,3,2
9,10..71,3,3,2
9,0..8,4,4,2
9,10..71,4,4,2
9,0..8,5,5,2
9,10..71,5,5,2
9,0..8,6,6,2
9,10..71,6,6,2
9,0..8,7,7,2
9,10..71,7,7,2
9,0..8,8,8,2
9,10..71,8,8,2
9,0..8,9,9,2
9,10..71,9,9,2
9,0..8,10,10,2
9,10..71,10,10,2
9,0..8,11,11,2
9,10..71,11,11,2
9,0..8,12,12,2
9,10..71,12,12,2
9,0..8,13,13,2
9,10..71,13,13,2
9,0..8,14,14,2
9,10..71,14,14,2
9,0..8,15,15,2
9,10..71,15,15,2
9,0..8,16,16,2
9,10..71,16,16,2
9,0..8,17,17,2
9,10..71,17,17,2
9,0..8,18,18,2
9,10..71,18,18,2
9,0..8,19,19,2
9,10..71,19,19,2
9,0..8,20,20,2
9,10..71,20,20,2
9,0..8,21,21,2
9,10..71,21,21,2
9,0..8,22,22,2
9,10..71,22,22,2
9,0..8,23,23,2
9,10..71,23,23,2
10,0..9,0,0,2
10,11..71,0,0,2
10,0..9,1,1,2
10,11..71,1,1,2
10,0..9,2,2,2
10,11..71,2,2,2
10,0..9,3,3,2
10,11..71,3,3,2
10,0..9,4,4,2
10,11..71,4,4,2
10,0..9,5,5,2
10,11..71,5,5,2
10,0..9,6,6,2
10,11..71,6,6,2
10,0..9,7,7,2
10,11..71,7,7,2
10,0..9,8,8,2
10,11..71,8,8,2
10,0..9,9,9,2
10,11..71,9,9,2
10,0..9,10,10,2
10,11..71,10,10,2
10,0..9,11,11,2
10,11..71,11,11,2
10,0..9,12,12,2
10,11..71,12,12,2
10,0..9,13,13,2
10,11..71,13,13,2
10,0..9,14,14,2
10,11..71,14,14,2
10,0..9,15,15,2
10,11..71,15,15,2
10,0..9,16,16,2
10,11..71,16,16,2
10,0..9,17,17,2
10,11..71,17,17,2
10,0..9,18,18,2
10,11..71,18,18,2
10,0..9,19,19,2
10,11..71,19,19,2
10,0..9,20,20,2
10,11..71,20,20,2
10,0..9,21,21,2
10,11..71,21,21,2
10,0..9,22,22,2
10,11..71,22,22,2
10,0..9,23,23,2
10,11..71,23,23,2
11,0..10,0,0,2
11,12..71,0,0,2
11,0..10,1,1,2
11,12..71,1,1,2
11,0..10,2,2,2
11,12..71,2,2,2
11,0..10,3,3,2
11,12..71,3,3,2
11,0..10,4,4,2
11,12..71,4,4,2
11,0..10,5,5,2
11,12..71,5,5,2
11,0..10,6,6,2
11,12..71,6,6,2
11,0..10,7,7,2
11,12..71,7,7,2
11,0..10,8,8,2
11,12..71,8,8,2
11,0..10,9,9,2
11,12..71,9,9,2
11,0..10,10,10,2
11,12..71,10,10,2
11,0..10,11,11,2
11,12..71,11,11,2
11,0..10,12,12,2
11,12..71,12,12,2
11,0..10,13,13,2
11,12..71,13,13,2
11,0..10,14,14,2
11,12..71,14,14,2
11,0..10,15,15,2
11,12..71,15,15,2
11,0..10,16,16,2
11,12..71,16,16,2
11,0..10,17,17,2
11,12..71,17,17,2
11,0..10,18,18,2
11,12..71,18,18,2
11,0..10,19,19,2
11,12..71,19,19,2
11,0..10,20,20,2
11,12..71,20,20,2
11,0..10,21,21,2
11,12..71,21,21,2
11,0..10,22,22,2
11,12..71,22,22,2
11,0..10,23,23,2
11,12..71,23,23,2
12,0..11,0,0,2
12,13..71,0,0,2
12,0..11,1,1,2
12,13..71,1,1,2
12,0..11,2,2,2
12,13..71,2,2,2
12,0..11,3,3,2
12,13..71,3,3,2
12,0..11,4,4,2
12,13..71,4,4,2
12,0..11,5,5,2
12,13..71,5,5,2
12,0..11,6,6,2
12,13..71,6,6,2
12,0..11,7,7,2
12,13..71,7,7,2
12,0..11,8,8,2
12,13..71,8,8,2
12,0..11,9,9,2
12,13..71,9,9,2
12,0..11,10,10,2
12,13..71,10,10,2
12,0..11,11,11,2
12,13..71,11,11,2
12,0..11,12,12,2
12,13..71,12,12,2
12,0..11,13,13,2
12,13..71,13,13,2
12,0..11,14,14,2
12,13..71,14,14,2
12,0..11,15,15,2
12,13..71,15,15,2
12,0..11,16,16,2
12,13..71,16,16,2
12,0..11,17,17,2
12,13..71,17,17,2
12,0..11,18,18,2
12,13..71,18,18,2
12,0..11,19,19,2
12,13..71,19,19,2
12,0..11,20,20,2
12,13..71,20,20,2
12,0..11,21,21,2
12,13..71,21,21,2
12,0..11,22,22,2
12,13..71,22,22,2
12,0..11,23,23,2
12,13..71,23,23,2
13,0..12,0,0,2
13,14..71,0,0,2
13,0..12,1,1,2
13,14..71,1,1,2
13,0..12,2,2,2
13,14..71,2,2,2
13,0..12,3,3,2
13,14..71,3,3,2
13,0..12,4,4,2
13,14..71,4,4,2
13,0..12,5,5,2
13,14..71,5,5,2
13,0..12,6,6,2
13,14..71,6,6,2
13,0..12,7,7,2
13,14..71,7,7,2
13,0..12,8,8,2
13,14..71,8,8,2
13,0..12,9,9,2
13,14..71,9,9,2
13,0..12,10,10,2
13,14..71,10,10,2
13,0..12,11,11,2
13,14..71,11,11,2
13,0..12,12,12,2
13,14..71,12,12,2
13,0..12,13,13,2
13,14..71,13,13,2
13,0..12,14,14,2
13,14..71,14,14,2
13,0..12,15,15,2
13,14..71,15,15,2
13,0..12,16,16,2
13,14..71,16,16,2
13,0..12,17,17,2
13,14..71,17,17,2
13,0..12,18,18,2
13,14..71,18,18,2
13,0..12,19,19,2
13,14..71,19,19,2
13,0..12,20,20,2
13,14..71,20,20,2
13,0..12,21,21,2
13,14..71,21,21,2
13,0..12,22,22,2
13,14..71,22,22,2
13,0..12,23,23,2
13,14..71,23,23,2
14,0..13,0,0,2
14,15..71,0,0,2
14,0..13,1,1,2
14,15..71,1,1,2
14,0..13,2,2,2
14,15..71,2,2,2
14,0..13,3,3,2
14,15..71,3,3,2
14,0..13,4,4,2
14,15..71,4,4,2
14,0..13,5,5,2
14,15..71,5,5,2
14,0..13,6,6,2
14,15..71,6,6,2
14,0..13,7,7,2
14,15..71,7,7,2
14,0..13,8,8,2
14,15..71,8,8,2
14,0..13,9,9,2
14,15..71,9,9,2
14,0..13,10,10,2
14,15..71,10,10,2
14,0..13,11,11,2
14,15..71,11,11,2
14,0..13,12,12,2
14,15..71,12,12,2
14,0..13,13,13,2
14,15..71,13,13,2
14,0..13,14,14,2
14,15..71,14,14,2
14,0..13,15,15,2
14,15..71,15,15,2
14,0..13,16,16,2
14,15..71,16,16,2
14,0..13,17,17,2
14,15..71,17,17,2
14,0..13,18,18,2
14,15..71,18,18,2
14,0..13,19,19,2
14,15..71,19,19,2
14,0..13,20,20,2
14,15..71,20,20,2
14,0..13,21,21,2
14,15..71,21,21,2
14,0..13,22,22,2
14,15..71,22,22,2
14,0..13,23,23,2
14,15..71,23,23,2
15,0..14,0,0,2
15,16..71,0,0,2
15,0..14,1,1,2
15,16..71,1,1,2
15,0..14,2,2,2
15,16..71,2,2,2
15,0..14,3,3,2
15,16..71,3,3,2
15,0..14,4,4,2
15,16..71,4,4,2
15,0..14,5,5,2
15,16..71,5,5,2
15,0..14,6,6,2
15,16..71,6,6,2
15,0..14,7,7,2
15,16..71,7,7,2
15,0..14,8,8,2
15,16..71,8,8,2
15,0..14,9,9,2
15,16..71,9,9,2
15,0..14,10,10,2
15,16..71,10,10,2
15,0..14,11,11,2
15,16..71,11,11,2
15,0..14,12,12,2
15,16..71,12,12,2
15,0..14,13,13,2
15,16..71,13,13,2
15,0..14,14,14,2
15,16..71,14,14,2
15,0..14,15,15,2
15,16..71,15,15,2
15,0..14,16,16,2
15,16..71,16,16,2
15,0..14,17,17,2
15,16..71,17,17,2
15,0..14,18,18,2
15,16..71,18,18,2
15,0..14,19,19,2
15,16..71,19,19,2
15,0..14,20,20,2
15,16..71,20,20,2
15,0..14,21,21,2
15,16..71,21,21,2
15,0..14,22,22,2
15,16..71,22,22,2
15,0..14,23,23,2
15,16..71,23,23,2
16,0..15,0,0,2
16,17..71,0,0,2
16,0..15,1,1,2
16,17..71,1,1,2
16,0..15,2,2,2
16,17..71,2,2,2
16,0..15,3,3,2
16,17..71,3,3,2
16,0..15,4,4,2
16,17..71,4,4,2
16,0..15,5,5,2
16,17..71,5,5,2
16,0..15,6,6,2
16,17..71,6,6,2
16,0..15,7,7,2
16,17..71,7,7,2
16,0..15,8,8,2
16,17..71,8,8,2
16,0..15,9,9,2
16,17..71,9,9,2
16,0..15,10,10,2
16,17..71,10,10,2
16,0..15,11,11,2
16,17..71,11,11,2
16,0..15,12,12,2
16,17..71,12,12,2
16,0..15,13,13,2
16,17..71,13,13,2
16,0..15,14,14,2
16,17..71,14,14,2
16,0..15,15,15,2
16,17..71,15,15,2
16,0..15,16,16,2
16,17..71,16,16,2
16,0..15,17,17,2
16,17..71,17,17,2
16,0..15,18,18,2
16,17..71,18,18,2
16,0..15,19,19,2
16,17..71,19,19,2
16,0..15,20,20,2
16,17..71,20,20,2
16,0..15,21,21,2
16,17..71,21,21,2
16,0..15,22,22,2
16,17..71,22,22,2
16,0..15,23,23,2
16,17..71,23,23,2
17,0..16,0,0,2
17,18..71,0,0,2
17,0..16,1,1,2
17,18..71,1,1,2
17,0..16,2,2,2
17,18..71,2,2,2
17,0..16,3,3,2
17,18..71,3,3,2
17,0..16,4,4,2
17,18..71,4,4,2
17,0..16,5,5,2
17,18..71,5,5,2
17,0..16,6,6,2
17,18..71,6,6,2
17,0..16,7,7,2
17,18..71,7,7,2
17,0..16,8,8,2
17,18..71,8,8,2
17,0..16,9,9,2
17,18..71,9,9,2
17,0..16,10,10,2
17,18..71,10,10,2
17,0..16,11,11,2
17,18..71,11,11,2
17,0..16,12,12,2
17,18..71,12,12,2
17,0..16,13,13,2
17,18..71,13,13,2
17,0..16,14,14,2
17,18..71,14,14,2
17,0..16,15,15,2
17,18..71,15,15,2
17,0..16,16,16,2
17,18..71,16,16,2
17,0..16,17,17,2
17,18..71,17,17,2
17,0..16,18,18,2
17,18..71,18,18,2
17,0..16,19,19,2
17,18..71,19,19,2
17,0..16,20,20,2
17,18..71,20,20,2
17,0..16,21,21,2
17,18..71,21,21,2
17,0..16,22,22,2
17,18..71,22,22,2
17,0..16,23,23,2
17,18..71,23,23,2
18,0..17,0,0,2
18,19..71,0,0,2
18,0..17,1,1,2
18,19..71,1,1,2
18,0..17,2,2,2
18,19..71,2,2,2
18,0..17,3,3,2
18,19..71,3,3,2
18,0..17,4,4,2
18,19..71,4,4,2
18,0..17,5,5,2
18,19..71,5,5,2
18,0..17,6,6,2
18,19..71,6,6,2
18,0..17,7,7,2
18,19..71,7,7,2
18,0..17,8,8,2
18,19..71,8,8,2
18,0..17,9,9,2
18,19..71,9,9,2
18,0..17,10,10,2
18,19..71,10,10,2
18,0..17,11,11,2
18,19..71,11,11,2
18,0..17,12,12,2
18,19..71,12,12,2
18,0..17,13,13,2
18,19..71,13,13,2
18,0..17,14,14,2
18,19..71,14,14,2
18,0..17,15,15,2
18,19..71,15,15,2
18,0..17,16,16,2
18,19..71,16,16,2
18,0..17,17,17,2
18,19..71,17,17,2
18,0..17,18,18,2
18,19..71,18,18,2
18,0..17,19,19,2
18,19..71,19,19,2
18,0..17,20,20,2
18,19..71,20,20,2
18,0..17,21,21,2
18,19..71,21,21,2
18,0..17,22,22,2
18,19..71,22,22,2
18,0..17,23,23,2
18,19..71,23,23,2
19,0..18,0,0,2
19,20..71,0,0,2
19,0..18,1,1,2
19,20..71,1,1,2
19,0..18,2,2,2
19,20..71,2,2,2
19,0..18,3,3,2
19,20..71,3,3,2
19,0..18,4,4,2
19,20..71,4,4,2
19,0..18,5,5,2
19,20..71,5,5,2
19,0..18,6,6,2
19,20..71,6,6,2
19,0..18,7,7,2
19,20..71,7,7,2
19,0..18,8,8,2
19,20..71,8,8,2
19,0..18,9,9,2
19,20..71,9,9,2
19,0..18,10,10,2
19,20..71,10,10,2
19,0..18,11,11,2
19,20..71,11,11,2
19,0..18,12,12,2
19,20..71,12,12,2
19,0..18,13,13,2
19,20..71,13,13,2
19,0..18,14,14,2
19,20..71,14,14,2
19,0..18,15,15,2
19,20..71,15,15,2
19,0..18,16,16,2
19,20..71,16,16,2
19,0..18,17,17,2
19,20..71,17,17,2
19,0..18,18,18,2
19,20..71,18,18,2
19,0..18,19,19,2
19,20..71,19,19,2
19,0..18,20,20,2
19,20..71,20,20,2
19,0..18,21,21,2
19,20..71,21,21,2
19,0..18,22,22,2
19,20..71,22,22,2
19,0..18,23,23,2
19,20..71,23,23,2
20,0..19,0,0,2
20,21..71,0,0,2
20,0..19,1,1,2
20,21..71,1,1,2
20,0..19,2,2,2
20,21..71,2,2,2
20,0..19,3,3,2
20,21..71,3,3,2
20,0..19,4,4,2
20,21..71,4,4,2
20,0..19,5,5,2
20,21..71,5,5,2
20,0..19,6,6,2
20,21..71,6,6,2
20,0..19,7,7,2
20,21..71,7,7,2
20,0..19,8,8,2
20,21..71,8,8,2
20,0..19,9,9,2
20,21..71,9,9,2
20,0..19,10,10,2
20,21..71,10,10,2
20,0..19,11,11,2
20,21..71,11,11,2
20,0..19,12,12,2
20,21..71,12,12,2
20,0..19,13,13,2
20,21..71,13,13,2
20,0..19,14,14,2
20,21..71,14,14,2
20,0..19,15,15,2
20,21..71,15,15,2
20,0..19,16,16,2
20,21..71,16,16,2
20,0..19,17,17,2
20,21..71,17,17,2
20,0..19,18,18,2
20,21..71,18,18,2
20,0..19,19,19,2
20,21..71,19,19,2
20,0..19,20,20,2
20,21..71,20,20,2
20,0..19,21,21,2
20,21..71,21,21,2
20,0..19,22,22,2
20,21..71,22,22,2
20,0..19,23,23,2
20,21..71,23,23,2
21,0..20,0,0,2
21,22..71,0,0,2
21,0..20,1,1,2
21,22..71,1,1,2
21,0..20,2,2,2
21,22..71,2,2,2
21,0..20,3,3,2
21,22..71,3,3,2
21,0..20,4,4,2
21,22..71,4,4,2
21,0..20,5,5,2
21,22..71,5,5,2
21,0..20,6,6,2
21,22..71,6,6,2
21,0..20,7,7,2
21,22..71,7,7,2
21,0..20,8,8,2
21,22..71,8,8,2
21,0..20,9,9,2
21,22..71,9,9,2
21,0..20,10,10,2
21,22..71,10,10,2
21,0..20,11,11,2
21,22..71,11,11,2
21,0..20,12,12,2
21,22..71,12,12,2
21,0..20,13,13,2
21,22..71,13,13,2
21,0..20,14,14,2
21,22..71,14,14,2
21,0..20,15,15,2
21,22..71,15,15,2
21,0..20,16,16,2
21,22..71,16,16,2
21,0..20,17,17,2
21,22..71,17,17,2
21,0..20,18,18,2
21,22..71,18,18,2
21,0..20,19,19,2
21,22..71,19,19,2
21,0..20,20,20,2
21,22..71,20,20,2
21,0..20,21,21,2
21,22..71,21,21,2
21,0..20,22,22,2
21,22..71,22,22,2
21,0..20,23,23,2
21,22..71,23,23,2
22,0..21,0,0,2
22,23..71,0,0,2
22,0..21,1,1,2
22,23..71,1,1,2
22,0..21,2,2,2
22,23..71,2,2,2
22,0..21,3,3,2
22,23..71,3,3,2
22,0..21,4,4,2
22,23..71,4,4,2
22,0..21,5,5,2
22,23..71,5,5,2
22,0..21,6,6,2
22,23..71,6,6,2
22,0..21,7,7,2
22,23..71,7,7,2
22,0..21,8,8,2
22,23..71,8,8,2
22,0..21,9,9,2
22,23..71,9,9,2
22,0..21,10,10,2
22,23..71,10,10,2
22,0..21,11,11,2
22,23..71,11,11,2
22,0..21,12,12,2
22,23..71,12,12,2
22,0..21,13,13,2
22,23..71,13,13,2
22,0..21,14,14,2
22,23..71,14,14,2
22,0..21,15,15,2
22,23..71,15,15,2
22,0..21,16,16,2
22,23..71,16,16,2
22,0..21,17,17,2
22,23..71,17,17,2
22,0..21,18,18,2
22,23..71,18,18,2
22,0..21,19,19,2
22,23..71,19,19,2
22,0..21,20,20,2
22,23..71,20,20,2
22,0..21,21,21,2
22,23..71,21,21,2
22,0..21,22,22,2
22,23..71,22,22,2
22,0..21,23,23,2
22,23..71,23,23,2
23,0..22,0,0,2
23,24..71,0,0,2
23,0..22,1,1,2
23,24..71,1,1,2
23,0..22,2,2,2
23,24..71,2,2,2
23,0..22,3,3,2
23,24..71,3,3,2
23,0..22,4,4,2
23,24..71,4,4,2
23,0..22,5,5,2
23,24..71,5,5,2
23,0..22,6,6,2
23,24..71,6,6,2
23,0..22,7,7,2
23,24..71,7,7,2
23,0..22,8,8,2
23,24..71,8,8,2
23,0..22,9,9,2
23,24..71,9,9,2
23,0..22,10,10,2
23,24..71,10,10,2
23,0..22,11,11,2
23,24..71,11,11,2
23,0..22,12,12,2
23,24..71,12,12,2
23,0..22,13,13,2
23,24..71,13,13,2
23,0..22,14,14,2
23,24..71,14,14,2
23,0..22,15,15,2
23,24..71,15,15,2
23,0..22,16,16,2
23,24..71,16,16,2
23,0..22,17,17,2
23,24..71,17,17,2
23,0..22,18,18,2
23,24..71,18,18,2
23,0..22,19,19,2
23,24..71,19,19,2
23,0..22,20,20,2
23,24..71,20,20,2
23,0..22,21,21,2
23,24..71,21,21,2
23,0..22,22,22,2
23,24..71,22,22,2
23,0..22,23,23,2
23,24..71,23,23,2
24,0..23,0,0,2
24,25..71,0,0,2
24,0..23,1,1,2
24,25..71,1,1,2
24,0..23,2,2,2
24,25..71,2,2,2
24,0..23,3,3,2
24,25..71,3,3,2
24,0..23,4,4,2
24,25..71,4,4,2
24,0..23,5,5,2
24,25..71,5,5,2
24,0..23,6,6,2
24,25..71,6,6,2
24,0..23,7,7,2
24,25..71,7,7,2
24,0..23,8,8,2
24,25..71,8,8,2
24,0..23,9,9,2
24,25..71,9,9,2
24,0..23,10,10,2
24,25..71,10,10,2
24,0..23,11,11,2
24,25..71,11,11,2
24,0..23,12,12,2
24,25..71,12,12,2
24,0..23,13,13,2
24,25..71,13,13,2
24,0..23,14,14,2
24,25..71,14,14,2
24,0..23,15,15,2
24,25..71,15,15,2
24,0..23,16,16,2
24,25..71,16,16,2
24,0..23,17,17,2
24,25..71,17,17,2
24,0..23,18,18,2
24,25..71,18,18,2
